,project,bug_id,smartcommit_rand_index,flexeme_rand_index,file_rand_index,files_updated,test_files_updated,hunks,average_hunk_size,code_changed_lines,noncode_changed_lines,tangled_lines,tangled_hunks
64,Closure,123,0.6,0.6,0.6,1,1,3,1.6666666666666667,5,1,1.0,0
65,Closure,124,0.6444444444444445,0.6444444444444445,0.6444444444444445,1,1,2,5.0,10,3,0.0,1
66,Closure,125,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,2,2.0,4,16,0.0,0
67,Closure,126,1.0,1.0,1.0,1,2,1,4.0,4,18,0.0,0
68,Closure,127,1.0,0.8181818181818182,1.0,1,1,2,5.5,11,82,0.0,0
69,Closure,128,1.0,1.0,1.0,1,1,2,2.5,5,3,0.0,0
70,Closure,129,1.0,1.0,1.0,1,1,1,3.0,3,13,0.0,0
71,Closure,12,0.4545454545454545,0.4545454545454545,0.4545454545454545,1,2,2,6.0,12,23,0.0,1
72,Closure,130,1.0,1.0,1.0,1,1,1,2.0,2,17,0.0,0
73,Closure,131,0.4285714285714285,0.4166666666666667,0.5357142857142857,1,1,3,2.6666666666666665,8,2,1.0,2
74,Closure,132,1.0,0.5,1.0,1,1,1,4.0,4,20,0.0,0
75,Closure,133,0.8461538461538461,0.8461538461538461,0.8461538461538461,1,1,5,2.6,13,4,0.0,1
76,Closure,134,0.5051072522982636,0.5136168179646441,0.4729315628192033,11,6,29,3.0689655172413794,89,259,0.0,2
77,Closure,135,0.6307692307692307,0.6723646723646723,0.8307692307692308,4,3,7,3.7142857142857135,26,155,0.0,2
78,Closure,136,0.7345399698340875,0.5203619909502263,0.8793363499245852,3,4,6,8.666666666666666,52,68,0.0,0
79,Closure,137,0.7891576313594663,0.5834862385321101,0.8165137614678899,3,2,17,6.470588235294118,110,107,1.0,3
80,Closure,138,0.9648278415401704,0.5971862273232136,0.7552758237689745,3,2,16,4.625,74,54,0.0,2
81,Closure,139,0.7163120567375887,0.4849290780141844,0.776595744680851,5,1,10,4.8,48,168,0.0,1
82,Closure,13,1.0,1.0,1.0,1,1,2,2.5,5,65,1.0,0
83,Closure,140,0.8811518615102925,0.7972921640981115,0.8811518615102925,2,2,93,2.89247311827957,269,127,0.0,1
84,Closure,141,0.9079702803107058,0.5471319058947925,0.9645952943825284,5,3,37,5.108108108108108,189,150,0.0,9
85,Closure,142,0.8471177944862155,0.913192071086808,0.6652996126680337,6,2,29,4.586206896551724,133,222,0.0,2
86,Closure,143,0.6153846153846154,0.5797101449275363,0.6153846153846154,4,2,16,2.5,40,24,2.0,2
87,Closure,144,0.5,0.4905335628227194,0.7164912280701754,4,9,15,5.066666666666666,76,343,1.0,2
88,Closure,145,0.4902482269503546,0.6170212765957447,0.5611702127659575,2,1,13,3.692307692307693,48,10,0.0,1
89,Closure,146,1.0,0.9877052310042,1.0,10,7,125,3.888,486,41,0.0,0
90,Closure,147,0.4974226804123711,0.8007574163686093,0.8490120274914089,4,2,38,2.5526315789473686,97,31,0.0,2
91,Closure,148,0.7171872333162655,0.5983730158730158,0.9643283836832224,3,2,41,5.2926829268292686,217,59,1.0,0
92,Closure,149,0.4744933612858141,0.4936026936026936,0.5234102026554857,8,1,14,3.857142857142857,54,9,1.0,3
93,Closure,14,1.0,0.0,1.0,1,2,1,2.0,2,9,0.0,0
94,Closure,150,0.8926859402026193,0.6707429790259509,0.8926859402026193,1,1,16,17.8125,285,29,0.0,5
95,Closure,151,1.0,1.0,1.0,1,1,3,4.333333333333333,13,41,0.0,0
96,Closure,152,1.0,0.5797101449275363,1.0,3,1,5,4.8,24,20,0.0,1
97,Closure,153,0.8773135906927552,0.612374405076679,0.6573241671073506,3,1,24,2.583333333333333,62,99,0.0,1
98,Closure,154,0.5280948200175593,0.520735524256651,0.5083406496927129,2,1,12,5.666666666666667,68,16,1.0,3
99,Closure,155,0.7320574162679426,0.5964035964035964,0.4258373205741627,3,1,10,7.7,77,131,1.0,1
100,Closure,156,0.5560253699788583,0.4630021141649049,0.5560253699788583,1,1,15,2.933333333333333,44,66,0.0,2
101,Closure,157,0.6168498168498169,0.7455433455433456,0.6568986568986569,4,7,15,6.066666666666666,91,104,0.0,1
102,Closure,158,0.9619118745332338,0.455563853622106,0.4432412247946228,3,1,14,7.428571428571429,104,25,0.0,0
103,Closure,159,0.7961352657004831,0.7661835748792271,0.7961352657004831,1,1,5,9.2,46,27,1.0,1
104,Closure,15,1.0,1.0,1.0,1,2,1,3.0,3,7,0.0,0
105,Closure,160,1.0,0.6224489795918368,1.0,2,2,8,18.5,148,42,0.0,0
106,Closure,161,0.9259980525803312,0.5034079844206426,0.9259980525803312,1,1,3,26.33333333333333,79,3,0.0,2
107,Closure,162,0.4975657254138266,0.5120253164556962,0.5365141187925998,2,1,14,5.642857142857143,79,23,0.0,4
108,Closure,163,0.8712146797253181,0.7297647191264213,0.8804457953394124,2,1,45,4.2,189,110,0.0,2
109,Closure,164,1.0,0.4962121212121212,0.8825757575757576,2,4,7,4.714285714285714,33,47,0.0,0
110,Closure,165,0.6015873015873016,0.6047619047619047,0.492063492063492,4,1,11,3.272727272727273,36,9,1.0,3
111,Closure,166,0.6206896551724138,0.5954022988505747,0.5566502463054187,5,1,8,3.625,29,16,0.0,1
112,Closure,167,0.697594501718213,0.5425685425685426,0.697594501718213,2,3,10,9.7,97,23,9.0,4
113,Closure,168,0.9298701298701298,0.6006493506493507,0.6181818181818182,5,1,14,4.0,56,19,0.0,0
114,Closure,169,0.6555254441433304,0.3987378083763626,0.4028906955736224,5,2,31,2.6451612903225805,82,70,3.0,3
115,Closure,16,0.4155844155844156,0.4155844155844156,0.4155844155844156,1,2,3,7.333333333333333,22,31,3.0,3
116,Closure,170,0.5296167247386759,0.5586527293844367,0.562137049941928,3,1,9,4.666666666666667,42,6,0.0,1
117,Closure,171,0.5238095238095238,0.4841269841269841,0.6851851851851852,3,2,7,4.0,28,19,0.0,0
118,Closure,172,0.4642857142857143,0.5714285714285714,0.5714285714285714,1,1,3,2.6666666666666665,8,26,0.0,0
119,Closure,173,0.6705882352941176,0.5333333333333333,0.6705882352941176,2,5,3,11.666666666666666,35,29,0.0,0
120,Closure,174,0.4285714285714285,0.5454545454545454,0.4285714285714285,3,1,9,2.4444444444444446,22,19,0.0,0
121,Closure,175,0.8576923076923076,0.5076923076923077,0.9025641025641026,1,2,7,5.714285714285714,40,124,0.0,1
122,Closure,176,0.5897435897435898,0.5384615384615384,0.5897435897435898,1,2,2,6.5,13,29,1.0,1
123,Closure,17,0.3,0.3,0.3,1,1,1,5.0,5,18,2.0,1
124,Closure,18,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,3.0,3,17,1.0,1
125,Closure,19,1.0,1.0,1.0,1,1,1,2.0,2,6,0.0,0
126,Closure,1,1.0,1.0,1.0,1,3,1,3.0,3,24,0.0,0
127,Closure,20,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,2,0.0,0
128,Closure,21,0.4792156862745098,0.6172549019607844,0.4792156862745098,2,1,6,8.5,51,6,13.0,4
129,Closure,22,0.4807843137254902,0.516078431372549,0.4682352941176471,2,1,6,8.5,51,6,6.0,2
130,Closure,23,0.3956043956043956,0.3956043956043956,0.3956043956043956,1,1,1,14.0,14,3,1.0,1
131,Closure,24,0.7142857142857143,0.5238095238095238,1.0,1,1,3,2.333333333333333,7,10,0.0,0
132,Closure,25,1.0,1.0,1.0,1,1,4,1.5,6,22,0.0,0
133,Closure,26,1.0,0.3,1.0,1,2,3,1.6666666666666667,5,38,0.0,0
134,Closure,27,1.0,0.5909090909090909,0.5909090909090909,1,0,4,3.0,12,0,0.0,0
135,Closure,28,1.0,0.6491228070175439,1.0,3,2,8,2.375,19,14,0.0,0
136,Closure,29,1.0,1.0,1.0,1,2,3,3.333333333333333,10,50,0.0,0
137,Closure,2,0.4444444444444444,0.4666666666666667,0.4444444444444444,1,1,1,9.0,9,12,0.0,1
138,Closure,30,0.580952380952381,0.4857142857142857,0.4857142857142857,2,1,4,3.75,15,32,0.0,1
139,Closure,31,1.0,1.0,1.0,1,1,1,1.0,1,15,0.0,0
140,Closure,32,0.4857142857142857,0.4857142857142857,0.4857142857142857,1,2,5,7.2,36,22,0.0,3
141,Closure,33,1.0,1.0,1.0,1,1,1,3.0,3,41,0.0,0
142,Closure,34,0.8498498498498499,0.7987987987987988,0.8498498498498499,2,1,7,5.285714285714286,37,20,3.0,1
143,Closure,35,0.514799154334038,0.514799154334038,1.0,5,1,5,8.8,44,14,0.0,0
144,Closure,36,1.0,0.4666666666666667,0.4,1,1,3,2.0,6,21,0.0,0
145,Closure,37,0.4666666666666667,0.6666666666666666,0.4666666666666667,2,1,2,3.0,6,27,0.0,0
146,Closure,38,0.4,0.6,0.4,1,1,2,2.5,5,3,0.0,1
147,Closure,39,1.0,0.4666666666666667,1.0,1,2,3,2.0,6,21,0.0,0
148,Closure,3,1.0,1.0,1.0,1,1,3,3.333333333333333,10,41,0.0,0
149,Closure,40,0.5,0.5,1.0,1,2,2,2.0,4,32,0.0,0
150,Closure,41,0.5909090909090909,0.5909090909090909,0.5909090909090909,1,2,4,3.0,12,30,0.0,0
151,Closure,42,1.0,0.7142857142857143,1.0,1,1,1,7.0,7,12,0.0,0
152,Closure,43,0.4919540229885057,0.5954022988505747,0.503448275862069,2,1,9,3.333333333333333,30,29,0.0,1
153,Closure,44,1.0,1.0,1.0,1,1,1,2.0,2,4,0.0,0
154,Closure,45,0.3777777777777777,0.5111111111111111,0.4,1,1,6,1.6666666666666667,10,17,1.0,0
155,Closure,46,0.5146198830409356,0.5146198830409356,0.5146198830409356,1,2,2,9.5,19,48,2.0,1
156,Closure,47,0.4909090909090909,0.3090909090909091,0.4909090909090909,2,4,3,3.6666666666666665,11,55,0.0,0
157,Closure,48,0.7532467532467533,0.4761904761904761,0.4761904761904761,1,1,5,4.4,22,14,0.0,0
158,Closure,49,0.5797101449275363,0.65,0.5797101449275363,1,4,3,8.0,24,367,2.0,1
159,Closure,4,0.4444444444444444,0.5,1.0,2,1,3,3.0,9,41,0.0,0
160,Closure,50,0.4722222222222222,0.3611111111111111,0.3611111111111111,1,1,3,3.0,9,21,1.0,1
161,Closure,51,1.0,0.2,1.0,1,1,2,2.5,5,3,0.0,0
162,Closure,52,1.0,0.0,1.0,1,1,1,2.0,2,10,0.0,0
163,Closure,53,0.4285714285714285,0.4285714285714285,0.4285714285714285,1,1,3,2.333333333333333,7,4,0.0,1
164,Closure,54,0.4873015873015873,0.5,0.6444444444444445,4,2,8,4.5,36,66,0.0,1
165,Closure,55,0.6818181818181818,0.989010989010989,0.6818181818181818,1,1,5,2.4,12,16,1.0,1
166,Closure,56,0.4909090909090909,0.4615384615384615,0.4909090909090909,1,2,1,11.0,11,22,0.0,1
167,Closure,57,0.7142857142857143,0.5714285714285714,0.7142857142857143,1,1,1,7.0,7,14,1.0,1
168,Closure,58,1.0,1.0,1.0,1,1,2,2.0,4,3,0.0,0
169,Closure,59,1.0,0.2,1.0,1,1,1,3.0,3,5,0.0,0
170,Closure,5,1.0,1.0,1.0,1,1,1,3.0,3,6,0.0,0
171,Closure,60,0.7117117117117117,0.7507507507507507,0.8858858858858859,2,2,17,2.176470588235294,37,138,0.0,0
172,Closure,61,1.0,1.0,1.0,1,1,1,6.0,6,25,0.0,0
173,Closure,62,1.0,0.0,1.0,1,1,1,2.0,2,16,0.0,0
174,Closure,64,1.0,1.0,1.0,1,1,4,2.0,8,14,0.0,0
175,Closure,65,1.0,1.0,1.0,1,1,1,2.0,2,11,0.0,0
176,Closure,66,1.0,1.0,1.0,1,1,1,2.0,2,8,0.0,0
177,Closure,67,0.6,0.7142857142857143,0.6,1,1,1,5.0,5,65,1.0,1
178,Closure,68,0.5,0.5,0.5,1,1,4,1.0,4,8,0.0,0
179,Closure,69,0.4696969696969697,0.5909090909090909,0.4696969696969697,1,2,3,4.0,12,41,0.0,0
180,Closure,6,0.4358974358974359,0.4102564102564102,0.358974358974359,2,2,6,2.1666666666666665,13,44,2.0,2
181,Closure,70,1.0,0.0,1.0,1,2,1,2.0,2,46,0.0,0
182,Closure,71,1.0,0.0,1.0,1,1,1,2.0,2,9,0.0,0
183,Closure,72,0.8515519568151148,0.4871794871794871,0.5303643724696356,2,2,9,4.333333333333333,39,9,0.0,1
184,Closure,73,1.0,0.0,1.0,1,1,1,2.0,2,5,0.0,0
185,Closure,74,0.4848484848484848,0.5238095238095238,0.4848484848484848,1,1,5,4.4,22,27,2.0,1
186,Closure,75,0.4912280701754385,0.631578947368421,0.631578947368421,1,1,8,2.375,19,3,1.0,1
187,Closure,76,0.506832298136646,0.5201777119585339,0.4795031055900621,1,1,7,10.0,70,50,2.0,5
188,Closure,77,1.0,1.0,1.0,1,1,1,1.0,1,5,0.0,0
189,Closure,78,1.0,1.0,1.0,1,1,3,1.6666666666666667,5,4,2.0,0
190,Closure,79,0.4,0.4,0.7333333333333333,2,3,2,3.0,6,28,1.0,1
191,Closure,7,1.0,1.0,1.0,1,2,1,6.0,6,39,0.0,0
192,Closure,80,1.0,1.0,1.0,1,1,2,1.0,2,2,0.0,0
193,Closure,81,1.0,1.0,1.0,1,28,1,7.0,7,719,0.0,0
194,Closure,82,1.0,0.5,1.0,1,2,1,4.0,4,11,0.0,0
195,Closure,83,1.0,0.4,1.0,1,1,1,5.0,5,14,0.0,0
196,Closure,84,0.8137931034482758,0.5548387096774193,0.8137931034482758,1,8,3,10.0,30,68,0.0,1
197,Closure,85,0.4137931034482758,0.4137931034482758,0.4137931034482758,1,1,4,7.25,29,27,3.0,4
198,Closure,86,1.0,0.0,1.0,1,2,1,2.0,2,44,0.0,0
199,Closure,87,0.44,0.58,0.44,1,1,5,5.0,25,7,1.0,1
200,Closure,88,0.4615384615384615,0.4615384615384615,0.4615384615384615,1,2,4,3.25,13,90,0.0,0
201,Closure,89,0.4,0.4,0.4,2,1,2,2.5,5,55,0.0,0
202,Closure,8,0.4444444444444444,0.5,0.4444444444444444,1,1,2,4.5,9,3,0.0,1
203,Closure,90,0.8666666666666667,0.2666666666666666,0.8666666666666667,2,1,2,3.0,6,21,1.0,1
204,Closure,91,1.0,0.2666666666666666,1.0,1,1,1,9.0,9,14,0.0,0
205,Closure,92,1.0,0.0,1.0,1,1,1,2.0,2,14,0.0,0
206,Closure,94,1.0,1.0,1.0,1,2,3,6.333333333333333,19,54,0.0,0
207,Closure,95,0.6913229018492176,0.543859649122807,0.492176386913229,2,2,6,6.333333333333333,38,32,0.0,3
208,Closure,96,0.4696969696969697,0.4696969696969697,0.4696969696969697,1,1,1,12.0,12,8,1.0,1
209,Closure,97,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,6,0.0,0
210,Closure,98,0.5043478260869565,0.5301418439716312,0.5043478260869565,3,1,10,4.6,46,30,0.0,1
211,Closure,99,0.52046783625731,0.5672514619883041,0.52046783625731,3,1,7,2.7142857142857144,19,11,2.0,2
212,Closure,9,0.1666666666666666,0.5333333333333333,0.1666666666666666,1,1,2,2.0,4,4,1.0,1
213,Codec,10,1.0,1.0,1.0,1,1,1,2.0,2,146,0.0,0
214,Codec,11,0.9394230769230768,0.3107416879795396,0.9394230769230768,1,1,9,7.222222222222222,65,71,0.0,0
215,Codec,12,1.0,0.6957671957671958,1.0,1,2,1,28.0,28,62,0.0,0
216,Codec,13,1.0,0.3956043956043956,0.7362637362637363,2,1,2,7.0,14,15,0.0,0
217,Codec,14,0.5529753265602322,0.5548567435359888,0.7779390420899854,4,2,11,4.818181818181818,53,1060,0.0,4
218,Codec,15,1.0,0.6727272727272727,1.0,1,1,2,5.5,11,12,0.0,0
219,Codec,16,1.0,1.0,1.0,1,1,1,2.0,2,11,0.0,0
220,Codec,17,1.0,1.0,1.0,0,1,0,,0,12,0.0,0
221,Codec,18,1.0,1.0,1.0,1,1,1,2.0,2,27,0.0,0
222,Codec,1,0.4545454545454545,0.4696969696969697,0.5151515151515151,4,1,6,2.0,12,28,0.0,0
223,Codec,2,1.0,0.0,1.0,1,3,1,2.0,2,24,0.0,0
224,Codec,3,0.6444444444444445,0.6444444444444445,0.6444444444444445,1,1,5,2.0,10,4,0.0,0
225,Codec,4,1.0,0.6666666666666666,1.0,3,0,3,2.0,6,3,0.0,0
226,Codec,5,1.0,1.0,1.0,1,2,1,3.0,3,32,0.0,0
227,Codec,6,0.6666666666666666,0.2666666666666666,1.0,1,1,2,3.0,6,11,0.0,0
228,Codec,7,1.0,1.0,1.0,1,1,1,2.0,2,10,0.0,0
229,Codec,8,0.5096774193548387,0.5096774193548387,0.6387096774193548,2,1,9,3.4444444444444446,31,7,0.0,1
230,Codec,9,1.0,0.0,1.0,1,1,1,2.0,2,5,0.0,0
231,Collections,25,1.0,1.0,1.0,1,1,3,4.0,12,46,0.0,0
232,Collections,26,1.0,1.0,1.0,1,1,1,2.0,2,28,0.0,0
233,Collections,27,0.4857142857142857,0.4857142857142857,0.4857142857142857,1,1,10,1.5,15,35,0.0,0
234,Collections,28,1.0,1.0,1.0,1,1,1,10.0,10,60,0.0,0
235,Compress,10,1.0,0.5714285714285714,1.0,1,1,2,4.0,8,22,0.0,0
236,Compress,11,1.0,0.0,1.0,1,0,2,1.0,2,4,0.0,0
237,Compress,12,1.0,0.6666666666666666,1.0,1,0,2,3.0,6,16,0.0,0
238,Compress,13,1.0,0.5,1.0,1,1,1,4.0,4,11,0.0,0
239,Compress,14,1.0,1.0,1.0,1,2,1,9.0,9,33,0.0,0
240,Compress,15,1.0,0.4285714285714285,1.0,1,1,3,2.6666666666666665,8,11,0.0,0
241,Compress,16,1.0,0.3333333333333333,1.0,1,1,2,1.5,3,30,0.0,0
242,Compress,17,1.0,1.0,1.0,1,1,2,1.5,3,20,0.0,0
243,Compress,18,1.0,0.1666666666666666,1.0,1,1,1,3.0,3,46,0.0,0
244,Compress,19,1.0,0.0,1.0,1,1,1,2.0,2,11,0.0,0
245,Compress,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1,0,6,2.0,12,18,0.0,0
246,Compress,20,0.5096774193548387,0.4858870967741935,1.0,3,1,15,2.066666666666667,31,18,0.0,0
247,Compress,21,1.0,0.1,1.0,1,1,2,2.5,5,95,0.0,0
248,Compress,22,0.5621052631578948,0.7231578947368421,0.5831578947368421,1,0,39,1.948717948717949,76,4,0.0,3
249,Compress,23,1.0,0.0,1.0,1,1,1,2.0,2,17,0.0,0
250,Compress,24,0.675,0.6,0.675,1,1,2,8.0,16,17,0.0,1
251,Compress,25,1.0,1.0,1.0,1,2,1,1.0,1,10,0.0,0
252,Compress,26,0.580952380952381,0.8666666666666667,0.580952380952381,1,0,3,5.0,15,4,0.0,0
253,Compress,27,1.0,0.5,1.0,1,1,1,4.0,4,13,0.0,0
254,Compress,28,1.0,1.0,1.0,1,1,3,1.6666666666666667,5,33,0.0,0
255,Compress,29,0.626890756302521,0.6257703081232493,0.4067226890756302,9,1,37,2.2972972972972974,85,237,0.0,13
256,Compress,2,0.6117021276595744,0.5460992907801419,0.6303191489361702,1,0,9,5.333333333333333,48,0,1.0,2
257,Compress,30,1.0,1.0,1.0,1,1,1,3.0,3,29,0.0,0
258,Compress,31,1.0,1.0,1.0,1,1,1,3.0,3,6,0.0,0
259,Compress,32,1.0,1.0,1.0,1,1,2,2.0,4,26,0.0,0
260,Compress,33,1.0,0.6583333333333333,0.6571428571428571,2,0,3,5.0,15,9,0.0,0
261,Compress,34,0.4285714285714285,0.4285714285714285,0.4285714285714285,1,1,4,1.75,7,24,0.0,0
262,Compress,35,1.0,0.1785714285714285,1.0,1,0,2,3.5,7,10,0.0,0
263,Compress,36,1.0,1.0,1.0,1,1,1,3.0,3,21,0.0,0
264,Compress,37,1.0,0.0,1.0,1,1,1,4.0,4,17,0.0,0
265,Compress,38,1.0,0.0,1.0,1,1,1,2.0,2,16,0.0,0
266,Compress,39,1.0,0.7777777777777778,1.0,1,1,2,4.5,9,15,0.0,0
267,Compress,3,0.6,0.5083333333333333,1.0,4,1,8,2.0,16,3,0.0,2
268,Compress,40,0.8669950738916257,0.5862068965517241,1.0,1,1,4,7.25,29,51,0.0,0
269,Compress,41,1.0,0.3333333333333333,1.0,1,1,2,1.5,3,30,0.0,0
270,Compress,42,1.0,0.3333333333333333,0.3333333333333333,2,1,2,1.5,3,13,0.0,0
271,Compress,43,0.7780885780885781,0.8018648018648019,0.8018648018648019,1,0,21,3.142857142857143,66,9,3.0,3
272,Compress,44,1.0,1.0,1.0,1,1,1,6.0,6,13,0.0,0
273,Compress,45,0.3333333333333333,1.0,1.0,1,0,2,1.5,3,0,0.0,0
274,Compress,46,0.7058823529411765,0.7058823529411765,0.7058823529411765,1,1,4,4.5,18,72,0.0,1
275,Compress,47,0.875,0.7666666666666667,1.0,2,1,4,4.0,16,18,0.0,0
276,Compress,4,0.5,0.3333333333333333,0.0,4,2,4,1.0,4,6,0.0,0
277,Compress,5,1.0,0.4666666666666667,1.0,1,0,2,3.0,6,5,0.0,0
278,Compress,6,0.6727272727272727,0.6727272727272727,0.6727272727272727,1,1,4,2.75,11,11,0.0,0
279,Compress,7,1.0,1.0,1.0,1,1,2,2.5,5,11,0.0,0
280,Compress,8,0.5663265306122449,0.5663265306122449,0.5663265306122449,1,1,8,6.125,49,65,0.0,2
281,Compress,9,0.5604395604395604,0.5604395604395604,0.5604395604395604,1,0,3,4.666666666666667,14,5,0.0,0
