Closure,110,2,1,6,5.166666666666667,31,15,1.0,2
Closure,111,1,1,1,3.0,3,2,0.0,0
Closure,112,1,1,2,7.0,14,41,2.0,1
Closure,113,1,1,1,2.0,2,5,0.0,0
Closure,114,1,1,2,2.5,5,8,0.0,0
Closure,115,1,2,2,6.0,12,113,1.0,1
Closure,116,1,2,2,6.0,12,113,0.0,0
Closure,117,1,1,3,8.333333333333334,25,21,2.0,1
Closure,118,1,1,2,4.5,9,35,0.0,1
Closure,119,1,2,1,1.0,1,16,0.0,0
Closure,11,1,2,1,2.0,2,28,0.0,0
Closure,120,1,2,1,3.0,3,9,0.0,0
Closure,121,2,1,2,10.0,20,4,0.0,1
Closure,122,1,1,1,5.0,5,24,1.0,1
Closure,123,1,1,3,1.6666666666666667,5,1,1.0,0
Closure,124,1,1,2,5.0,10,3,0.0,1
Closure,125,1,1,2,2.0,4,16,0.0,0
Closure,126,1,2,1,4.0,4,18,0.0,0
Closure,127,1,1,2,5.5,11,82,0.0,0
Closure,128,1,1,2,2.5,5,3,0.0,0
Closure,129,1,1,1,3.0,3,13,0.0,0
Closure,12,1,2,2,6.0,12,23,0.0,1
Closure,130,1,1,1,2.0,2,17,0.0,0
Closure,131,1,1,3,2.6666666666666665,8,2,1.0,2
Closure,132,1,1,1,4.0,4,20,0.0,0
Closure,133,1,1,5,2.6,13,4,0.0,1
Closure,134,11,6,29,3.0689655172413794,89,259,0.0,2
Closure,135,4,3,7,3.7142857142857144,26,155,0.0,2
Closure,136,3,4,6,8.666666666666666,52,68,0.0,0
Closure,137,3,2,17,6.470588235294118,110,107,1.0,3
Closure,138,3,2,16,4.625,74,54,0.0,2
Closure,139,5,1,10,4.8,48,168,0.0,1
Closure,13,1,1,2,2.5,5,65,1.0,0
Closure,140,2,2,93,2.89247311827957,269,127,0.0,1
Closure,141,5,3,37,5.108108108108108,189,150,0.0,9
Closure,142,6,2,29,4.586206896551724,133,222,0.0,2
Closure,143,4,2,16,2.5,40,24,2.0,2
Closure,144,4,9,15,5.066666666666666,76,343,1.0,2
Closure,145,2,1,13,3.6923076923076925,48,10,0.0,1
Closure,146,10,7,125,3.888,486,41,0.0,0
Closure,147,4,2,38,2.5526315789473686,97,31,0.0,2
Closure,148,3,2,41,5.2926829268292686,217,59,1.0,0
Closure,149,8,1,14,3.857142857142857,54,9,1.0,3
Closure,14,1,2,1,2.0,2,9,0.0,0
Closure,150,1,1,16,17.8125,285,29,0.0,5
Closure,151,1,1,3,4.333333333333333,13,41,0.0,0
Closure,152,3,1,5,4.8,24,20,0.0,1
Closure,153,3,1,24,2.5833333333333335,62,99,0.0,1
Closure,154,2,1,12,5.666666666666667,68,16,1.0,3
Closure,155,3,1,10,7.7,77,131,1.0,1
Closure,156,1,1,15,2.933333333333333,44,66,0.0,2
Closure,157,4,7,15,6.066666666666666,91,104,0.0,1
Closure,158,3,1,14,7.428571428571429,104,25,0.0,0
Closure,159,1,1,5,9.2,46,27,1.0,1
Closure,15,1,2,1,3.0,3,7,0.0,0
Closure,160,2,2,8,18.5,148,42,0.0,0
Closure,161,1,1,3,26.333333333333332,79,3,0.0,2
Closure,162,2,1,14,5.642857142857143,79,23,0.0,4
Closure,163,2,1,45,4.2,189,110,0.0,2
Closure,164,2,4,7,4.714285714285714,33,47,0.0,0
Closure,165,4,1,11,3.272727272727273,36,9,1.0,3
Closure,166,5,1,8,3.625,29,16,0.0,1
Closure,167,2,3,10,9.7,97,23,9.0,4
Closure,168,5,1,14,4.0,56,19,0.0,0
Closure,169,5,2,31,2.6451612903225805,82,70,3.0,3
Closure,16,1,2,3,7.333333333333333,22,31,3.0,3
Closure,170,3,1,9,4.666666666666667,42,6,0.0,1
Closure,171,3,2,7,4.0,28,19,0.0,0
Closure,172,1,1,3,2.6666666666666665,8,26,0.0,0
Closure,173,2,5,3,11.666666666666666,35,29,0.0,0
Closure,174,3,1,9,2.4444444444444446,22,19,0.0,0
Closure,175,1,2,7,5.714285714285714,40,124,0.0,1
Closure,176,1,2,2,6.5,13,29,1.0,1
Closure,17,1,1,1,5.0,5,18,2.0,1
Closure,18,1,1,1,3.0,3,17,1.0,1
Closure,19,1,1,1,2.0,2,6,0.0,0
Closure,1,1,3,1,3.0,3,24,0.0,0
Closure,20,1,1,1,3.0,3,2,0.0,0
Closure,21,2,1,6,8.5,51,6,13.0,4
Closure,22,2,1,6,8.5,51,6,6.0,2
Closure,23,1,1,1,14.0,14,3,1.0,1
Closure,24,1,1,3,2.3333333333333335,7,10,0.0,0
Closure,25,1,1,4,1.5,6,22,0.0,0
Closure,26,1,2,3,1.6666666666666667,5,38,0.0,0
Closure,27,1,0,4,3.0,12,0,0.0,0
Closure,28,3,2,8,2.375,19,14,0.0,0
Closure,29,1,2,3,3.3333333333333335,10,50,0.0,0
Closure,2,1,1,1,9.0,9,12,0.0,1
Closure,30,2,1,4,3.75,15,32,0.0,1
Closure,31,1,1,1,1.0,1,15,0.0,0
Closure,32,1,2,5,7.2,36,22,0.0,3
Closure,33,1,1,1,3.0,3,41,0.0,0
Closure,34,2,1,7,5.285714285714286,37,20,3.0,1
Closure,35,5,1,5,8.8,44,14,0.0,0
Closure,36,1,1,3,2.0,6,21,0.0,0
Closure,37,2,1,2,3.0,6,27,0.0,0
Closure,38,1,1,2,2.5,5,3,0.0,1
Closure,39,1,2,3,2.0,6,21,0.0,0
Closure,3,1,1,3,3.3333333333333335,10,41,0.0,0
Closure,40,1,2,2,2.0,4,32,0.0,0
Closure,41,1,2,4,3.0,12,30,0.0,0
Closure,42,1,1,1,7.0,7,12,0.0,0
Closure,43,2,1,9,3.3333333333333335,30,29,0.0,1
Closure,44,1,1,1,2.0,2,4,0.0,0
Closure,45,1,1,6,1.6666666666666667,10,17,1.0,0
Closure,46,1,2,2,9.5,19,48,2.0,1
Closure,47,2,4,3,3.6666666666666665,11,55,0.0,0
Closure,48,1,1,5,4.4,22,14,0.0,0
Closure,49,1,4,3,8.0,24,367,2.0,1
Closure,4,2,1,3,3.0,9,41,0.0,0
Closure,50,1,1,3,3.0,9,21,1.0,1
Closure,51,1,1,2,2.5,5,3,0.0,0
Closure,52,1,1,1,2.0,2,10,0.0,0
Closure,53,1,1,3,2.3333333333333335,7,4,0.0,1
Closure,54,4,2,8,4.5,36,66,0.0,1
Closure,55,1,1,5,2.4,12,16,1.0,1
Closure,56,1,2,1,11.0,11,22,0.0,1
Closure,57,1,1,1,7.0,7,14,1.0,1
Closure,58,1,1,2,2.0,4,3,0.0,0
Closure,59,1,1,1,3.0,3,5,0.0,0
Closure,5,1,1,1,3.0,3,6,0.0,0
Closure,60,2,2,17,2.176470588235294,37,138,0.0,0
Closure,61,1,1,1,6.0,6,25,0.0,0
Closure,62,1,1,1,2.0,2,16,0.0,0
Closure,64,1,1,4,2.0,8,14,0.0,0
Closure,65,1,1,1,2.0,2,11,0.0,0
Closure,66,1,1,1,2.0,2,8,0.0,0
Closure,67,1,1,1,5.0,5,65,1.0,1
Closure,68,1,1,4,1.0,4,8,0.0,0
Closure,69,1,2,3,4.0,12,41,0.0,0
Closure,6,2,2,6,2.1666666666666665,13,44,2.0,2
Closure,70,1,2,1,2.0,2,46,0.0,0
Closure,71,1,1,1,2.0,2,9,0.0,0
Closure,72,2,2,9,4.333333333333333,39,9,0.0,1
Closure,73,1,1,1,2.0,2,5,0.0,0
Closure,74,1,1,5,4.4,22,27,2.0,1
Closure,75,1,1,8,2.375,19,3,1.0,1
Closure,76,1,1,7,10.0,70,50,2.0,5
Closure,77,1,1,1,1.0,1,5,0.0,0
Closure,78,1,1,3,1.6666666666666667,5,4,2.0,0
Closure,79,2,3,2,3.0,6,28,1.0,1
Closure,7,1,2,1,6.0,6,39,0.0,0
Closure,80,1,1,2,1.0,2,2,0.0,0
Closure,81,1,28,1,7.0,7,719,0.0,0
Closure,82,1,2,1,4.0,4,11,0.0,0
Closure,83,1,1,1,5.0,5,14,0.0,0
Closure,84,1,8,3,10.0,30,68,0.0,1
Closure,85,1,1,4,7.25,29,27,3.0,4
Closure,86,1,2,1,2.0,2,44,0.0,0
Closure,87,1,1,5,5.0,25,7,1.0,1
Closure,88,1,2,4,3.25,13,90,0.0,0
Closure,89,2,1,2,2.5,5,55,0.0,0
Closure,8,1,1,2,4.5,9,3,0.0,1
Closure,90,2,1,2,3.0,6,21,1.0,1
Closure,91,1,1,1,9.0,9,14,0.0,0
Closure,92,1,1,1,2.0,2,14,0.0,0
Closure,94,1,2,3,6.333333333333333,19,54,0.0,0
Closure,95,2,2,6,6.333333333333333,38,32,0.0,3
Closure,96,1,1,1,12.0,12,8,1.0,1
Closure,97,1,1,1,3.0,3,6,0.0,0
Closure,98,3,1,10,4.6,46,30,0.0,1
Closure,99,3,1,7,2.7142857142857144,19,11,2.0,2
Closure,9,1,1,2,2.0,4,4,1.0,1
Codec,10,1,1,1,2.0,2,146,0.0,0
Codec,11,1,1,9,7.222222222222222,65,71,0.0,0
Codec,12,1,2,1,28.0,28,62,0.0,0
Codec,13,2,1,2,7.0,14,15,0.0,0
Codec,14,4,2,11,4.818181818181818,53,1060,0.0,4
Codec,15,1,1,2,5.5,11,12,0.0,0
Codec,16,1,1,1,2.0,2,11,0.0,0
Codec,17,0,1,0,,0,12,0.0,0
Codec,18,1,1,1,2.0,2,27,0.0,0
Codec,1,4,1,6,2.0,12,28,0.0,0
Codec,2,1,3,1,2.0,2,24,0.0,0
Codec,3,1,1,5,2.0,10,4,0.0,0
Codec,4,3,0,3,2.0,6,3,0.0,0
Codec,5,1,2,1,3.0,3,32,0.0,0
Codec,6,1,1,2,3.0,6,11,0.0,0
Codec,7,1,1,1,2.0,2,10,0.0,0
Codec,8,2,1,9,3.4444444444444446,31,7,0.0,1
Codec,9,1,1,1,2.0,2,5,0.0,0
Collections,25,1,1,3,4.0,12,46,0.0,0
Collections,26,1,1,1,2.0,2,28,0.0,0
Collections,27,1,1,10,1.5,15,35,0.0,0
Collections,28,1,1,1,10.0,10,60,0.0,0
Compress,10,1,1,2,4.0,8,22,0.0,0
Compress,11,1,0,2,1.0,2,4,0.0,0
Compress,12,1,0,2,3.0,6,16,0.0,0
Compress,13,1,1,1,4.0,4,11,0.0,0
Compress,14,1,2,1,9.0,9,33,0.0,0
Compress,15,1,1,3,2.6666666666666665,8,11,0.0,0
Compress,16,1,1,2,1.5,3,30,0.0,0
Compress,17,1,1,2,1.5,3,20,0.0,0
Compress,18,1,1,1,3.0,3,46,0.0,0
Compress,19,1,1,1,2.0,2,11,0.0,0
Compress,1,1,0,6,2.0,12,18,0.0,0
Compress,20,3,1,15,2.066666666666667,31,18,0.0,0
Compress,21,1,1,2,2.5,5,95,0.0,0
Compress,22,1,0,39,1.9487179487179487,76,4,0.0,3
Compress,23,1,1,1,2.0,2,17,0.0,0
Compress,24,1,1,2,8.0,16,17,0.0,1
Compress,25,1,2,1,1.0,1,10,0.0,0
Compress,26,1,0,3,5.0,15,4,0.0,0
Compress,27,1,1,1,4.0,4,13,0.0,0
Compress,28,1,1,3,1.6666666666666667,5,33,0.0,0
Compress,29,9,1,37,2.2972972972972974,85,237,0.0,13
Compress,2,1,0,9,5.333333333333333,48,0,1.0,2
Compress,30,1,1,1,3.0,3,29,0.0,0
Compress,31,1,1,1,3.0,3,6,0.0,0
Compress,32,1,1,2,2.0,4,26,0.0,0
Compress,33,2,0,3,5.0,15,9,0.0,0
Compress,34,1,1,4,1.75,7,24,0.0,0
Compress,35,1,0,2,3.5,7,10,0.0,0
Compress,36,1,1,1,3.0,3,21,0.0,0
Compress,37,1,1,1,4.0,4,17,0.0,0
Compress,38,1,1,1,2.0,2,16,0.0,0
Compress,39,1,1,2,4.5,9,15,0.0,0
Compress,3,4,1,8,2.0,16,3,0.0,2
Compress,40,1,1,4,7.25,29,51,0.0,0
Compress,41,1,1,2,1.5,3,30,0.0,0
Compress,42,2,1,2,1.5,3,13,0.0,0
Compress,43,1,0,21,3.142857142857143,66,9,3.0,3
Compress,44,1,1,1,6.0,6,13,0.0,0
Compress,45,1,0,2,1.5,3,0,0.0,0
Compress,46,1,1,4,4.5,18,72,0.0,1
Compress,47,2,1,4,4.0,16,18,0.0,0
Compress,4,4,2,4,1.0,4,6,0.0,0
Compress,5,1,0,2,3.0,6,5,0.0,0
Compress,6,1,1,4,2.75,11,11,0.0,0
Compress,7,1,1,2,2.5,5,11,0.0,0
Compress,8,1,1,8,6.125,49,65,0.0,2
Compress,9,1,0,3,4.666666666666667,14,5,0.0,0
Csv,10,2,1,3,2.3333333333333335,7,11,0.0,0
Csv,11,1,1,1,2.0,2,6,0.0,0
Csv,12,1,1,1,2.0,2,185,0.0,0
Csv,13,2,1,2,3.0,6,214,0.0,0
Csv,14,1,1,1,2.0,2,63,0.0,0
Csv,15,1,1,1,4.0,4,14,0.0,0
Csv,16,1,1,4,1.75,7,50,0.0,0
Csv,1,1,1,5,2.8,14,1,1.0,1
Csv,2,1,0,2,3.5,7,0,0.0,0
Csv,3,2,1,5,4.6,23,6,0.0,0
Csv,4,1,1,1,2.0,2,5,0.0,0
Csv,5,1,1,1,5.0,5,7,0.0,1
Csv,6,1,1,1,5.0,5,6,0.0,1
Csv,7,1,1,1,3.0,3,5,0.0,0
Csv,8,1,1,2,9.5,19,3,0.0,1
Csv,9,1,1,1,3.0,3,29,0.0,0
Gson,10,4,1,5,4.4,22,49,1.0,1
Gson,11,1,1,1,1.0,1,4,0.0,0
Gson,12,1,0,3,1.3333333333333333,4,0,0.0,0
Gson,13,1,1,1,2.0,2,7,0.0,0
Gson,14,1,0,2,8.0,16,0,0.0,2
Gson,15,1,1,2,2.0,4,24,0.0,1
Gson,16,1,1,8,2.625,21,20,0.0,0
Gson,17,1,1,2,4.5,9,12,0.0,0
Gson,18,1,1,1,3.0,3,15,0.0,0
Gson,1,1,0,2,20.0,40,0,0.0,0
Gson,2,1,1,2,12.0,24,73,1.0,1
Gson,3,1,1,13,2.923076923076923,38,64,0.0,8
Gson,4,2,2,12,2.3333333333333335,28,94,0.0,0
Gson,5,1,1,1,1.0,1,1,0.0,0
Gson,6,1,0,2,3.5,7,0,0.0,1
Gson,7,1,2,4,3.0,12,27,0.0,0
Gson,8,1,0,4,3.0,12,1,0.0,0
Gson,9,3,1,3,6.666666666666667,20,10,0.0,0
JacksonCore,10,1,0,3,2.3333333333333335,7,34,0.0,0
JacksonCore,11,1,0,1,1.0,1,2,0.0,0
JacksonCore,12,2,0,15,1.4666666666666666,22,7,1.0,1
JacksonCore,13,4,0,13,3.6153846153846154,47,44,0.0,1
JacksonCore,14,1,0,3,2.6666666666666665,8,11,1.0,1
JacksonCore,15,1,1,1,9.0,9,35,0.0,0
JacksonCore,16,4,3,12,2.9166666666666665,35,60,0.0,0
JacksonCore,17,1,0,16,5.8125,93,12,1.0,5
JacksonCore,18,3,0,6,4.666666666666667,28,56,1.0,2
JacksonCore,19,2,0,2,4.0,8,36,0.0,0
JacksonCore,1,3,0,6,6.166666666666667,37,9,0.0,3
JacksonCore,20,1,0,1,11.0,11,111,0.0,0
JacksonCore,21,1,0,3,4.0,12,1,0.0,2
JacksonCore,22,1,2,10,1.9,19,114,0.0,0
JacksonCore,23,1,1,1,4.0,4,16,0.0,0
JacksonCore,24,3,4,7,6.285714285714286,44,86,2.0,2
JacksonCore,25,1,1,1,2.0,2,39,0.0,0
JacksonCore,26,1,1,1,1.0,1,12,0.0,0
JacksonCore,2,4,0,22,3.727272727272727,82,30,0.0,1
JacksonCore,3,1,0,1,2.0,2,22,0.0,0
JacksonCore,4,1,0,1,5.0,5,12,0.0,0
JacksonCore,5,1,0,1,2.0,2,12,0.0,0
JacksonCore,6,1,0,1,11.0,11,10,0.0,0
JacksonCore,7,6,0,41,2.707317073170732,111,51,0.0,0
JacksonCore,8,1,0,1,2.0,2,9,0.0,0
JacksonCore,9,3,0,7,3.2857142857142856,23,48,0.0,1
JacksonDatabind,100,1,0,2,6.0,12,14,0.0,0
JacksonDatabind,101,1,0,2,3.0,6,32,0.0,0
JacksonDatabind,102,1,2,1,3.0,3,16,0.0,0
JacksonDatabind,103,16,2,25,2.56,64,25,9.0,9
JacksonDatabind,104,1,1,4,5.75,23,25,0.0,1
JacksonDatabind,105,1,2,2,3.0,6,25,0.0,0
JacksonDatabind,106,1,0,8,3.5,28,119,0.0,2
JacksonDatabind,107,1,0,1,2.0,2,3,0.0,0
JacksonDatabind,108,1,2,7,6.714285714285714,47,43,1.0,6
JacksonDatabind,109,2,0,5,10.4,52,7,0.0,0
JacksonDatabind,10,3,0,12,3.5833333333333335,43,45,3.0,7
JacksonDatabind,110,1,0,3,1.3333333333333333,4,7,0.0,0
JacksonDatabind,111,8,0,9,2.888888888888889,26,7,0.0,1
JacksonDatabind,112,1,0,2,2.5,5,6,0.0,0
JacksonDatabind,11,2,0,7,3.142857142857143,22,54,0.0,1
JacksonDatabind,12,1,0,1,5.0,5,40,1.0,1
JacksonDatabind,13,4,0,4,3.0,12,48,0.0,2
JacksonDatabind,14,1,0,2,7.5,15,64,0.0,0
JacksonDatabind,15,5,0,14,2.9285714285714284,41,36,0.0,0
JacksonDatabind,16,1,0,1,2.0,2,7,0.0,0
JacksonDatabind,17,1,0,1,5.0,5,13,1.0,1
JacksonDatabind,18,1,1,22,4.2727272727272725,94,48,1.0,2
JacksonDatabind,19,1,0,1,3.0,3,29,0.0,0
JacksonDatabind,1,1,0,1,1.0,1,20,0.0,0
JacksonDatabind,20,1,0,1,1.0,1,45,0.0,0
JacksonDatabind,21,1,0,1,16.0,16,27,0.0,0
JacksonDatabind,22,2,0,25,2.36,59,35,0.0,2
JacksonDatabind,23,1,0,12,2.9166666666666665,35,40,0.0,1
JacksonDatabind,24,1,1,2,1.5,3,20,0.0,0
JacksonDatabind,25,5,0,7,3.0,21,15,0.0,1
JacksonDatabind,26,9,0,27,2.074074074074074,56,7,0.0,0
JacksonDatabind,27,1,0,1,2.0,2,12,0.0,0
JacksonDatabind,28,1,0,5,3.6,18,25,4.0,2
JacksonDatabind,29,1,0,11,3.727272727272727,41,18,0.0,2
JacksonDatabind,2,1,0,5,5.6,28,87,0.0,1
JacksonDatabind,30,9,0,60,2.6,156,45,0.0,2
JacksonDatabind,31,1,0,19,3.263157894736842,62,89,0.0,0
JacksonDatabind,32,1,0,2,1.5,3,33,0.0,0
JacksonDatabind,33,1,0,1,5.0,5,24,0.0,0
JacksonDatabind,34,1,2,1,2.0,2,110,0.0,0
JacksonDatabind,35,1,0,8,4.75,38,4,2.0,2
JacksonDatabind,36,1,0,29,4.0,116,29,0.0,5
JacksonDatabind,37,2,0,2,2.0,4,6,0.0,0
JacksonDatabind,38,9,0,39,4.743589743589744,185,10,0.0,7
JacksonDatabind,39,1,0,4,7.75,31,32,0.0,1
JacksonDatabind,3,1,0,2,2.0,4,6,0.0,0
JacksonDatabind,40,1,0,3,4.333333333333333,13,34,0.0,0
JacksonDatabind,41,1,1,2,5.0,10,17,1.0,1
JacksonDatabind,42,2,0,2,2.0,4,14,0.0,0
JacksonDatabind,43,1,0,2,2.0,4,30,0.0,0
JacksonDatabind,44,1,0,2,13.0,26,1,0.0,0
JacksonDatabind,45,1,1,2,3.0,6,65,0.0,0
JacksonDatabind,46,1,0,1,2.0,2,28,0.0,0
JacksonDatabind,47,1,0,6,3.0,18,6,0.0,0
JacksonDatabind,48,2,0,2,6.0,12,37,0.0,0
JacksonDatabind,49,1,0,2,3.5,7,0,0.0,1
JacksonDatabind,4,7,0,20,3.55,71,50,0.0,4
JacksonDatabind,50,2,0,8,5.5,44,8,0.0,0
JacksonDatabind,51,3,0,8,1.625,13,73,0.0,0
JacksonDatabind,52,3,0,14,3.357142857142857,47,16,0.0,4
JacksonDatabind,53,2,0,15,6.2,93,4,2.0,2
JacksonDatabind,54,1,0,6,1.6666666666666667,10,28,0.0,0
JacksonDatabind,55,1,0,3,9.333333333333334,28,12,0.0,0
JacksonDatabind,56,1,0,3,4.666666666666667,14,6,0.0,0
JacksonDatabind,57,1,1,1,3.0,3,51,1.0,1
JacksonDatabind,58,1,0,2,2.5,5,1,0.0,0
JacksonDatabind,59,4,0,4,11.5,46,11,0.0,0
JacksonDatabind,5,1,0,2,2.5,5,0,0.0,0
JacksonDatabind,60,1,1,8,12.875,103,67,1.0,1
JacksonDatabind,61,2,0,3,3.0,9,2,0.0,0
JacksonDatabind,62,3,0,6,3.3333333333333335,20,5,0.0,1
JacksonDatabind,63,1,0,2,6.5,13,80,0.0,0
JacksonDatabind,64,1,1,3,3.3333333333333335,10,51,0.0,0
JacksonDatabind,65,2,0,5,1.8,9,2,0.0,1
JacksonDatabind,66,1,0,4,2.25,9,34,0.0,0
JacksonDatabind,67,1,0,2,2.5,5,50,0.0,0
JacksonDatabind,68,1,0,20,3.7,74,1,5.0,5
JacksonDatabind,69,1,0,10,1.6,16,2,0.0,0
JacksonDatabind,6,1,0,4,7.75,31,50,0.0,0
JacksonDatabind,70,1,0,2,2.5,5,20,0.0,0
JacksonDatabind,71,1,0,1,2.0,2,8,0.0,0
JacksonDatabind,72,1,0,1,6.0,6,6,0.0,1
JacksonDatabind,73,2,0,3,2.6666666666666665,8,4,0.0,0
JacksonDatabind,74,1,0,1,7.0,7,22,0.0,0
JacksonDatabind,75,1,1,6,3.1666666666666665,19,12,1.0,1
JacksonDatabind,76,1,0,2,11.5,23,0,0.0,0
JacksonDatabind,77,1,0,2,7.5,15,2,0.0,0
JacksonDatabind,78,1,0,3,8.333333333333334,25,2,0.0,0
JacksonDatabind,79,3,1,6,3.0,18,42,0.0,0
JacksonDatabind,7,1,0,3,5.0,15,41,0.0,0
JacksonDatabind,80,1,1,13,1.9230769230769231,25,50,0.0,0
JacksonDatabind,81,1,0,7,5.0,35,1,0.0,0
JacksonDatabind,82,1,0,1,2.0,2,6,0.0,0
JacksonDatabind,83,1,1,2,4.0,8,14,1.0,1
JacksonDatabind,84,1,0,1,7.0,7,0,0.0,0
JacksonDatabind,85,1,1,7,7.857142857142857,55,13,1.0,4
JacksonDatabind,86,1,1,1,7.0,7,10,0.0,0
JacksonDatabind,87,1,0,11,1.8181818181818181,20,22,0.0,0
JacksonDatabind,88,1,1,1,7.0,7,4,0.0,1
JacksonDatabind,89,1,1,1,6.0,6,57,0.0,0
JacksonDatabind,8,1,0,4,3.25,13,9,0.0,0
JacksonDatabind,90,2,0,4,3.75,15,3,1.0,1
JacksonDatabind,91,1,0,4,4.0,16,4,0.0,0
JacksonDatabind,92,1,1,1,6.0,6,57,0.0,0
JacksonDatabind,93,2,1,1,4.0,4,23,0.0,0
JacksonDatabind,94,1,1,4,3.25,13,6,0.0,1
JacksonDatabind,95,2,0,4,2.0,8,13,0.0,0
JacksonDatabind,96,2,1,4,1.75,7,5,0.0,0
JacksonDatabind,97,1,1,4,2.0,8,5,0.0,0
JacksonDatabind,98,1,0,1,11.0,11,1,0.0,0
JacksonDatabind,99,1,0,1,1.0,1,14,0.0,0
JacksonDatabind,9,2,0,6,3.8333333333333335,23,14,0.0,2
JacksonXml,1,1,3,2,6.0,12,17,0.0,0
JacksonXml,2,1,1,7,4.0,28,28,0.0,0
JacksonXml,3,1,0,2,1.5,3,5,0.0,0
JacksonXml,4,1,0,1,9.0,9,48,0.0,1
JacksonXml,5,1,1,1,2.0,2,16,0.0,0
JacksonXml,6,1,2,2,33.0,66,7,0.0,0
Jsoup,10,1,1,1,2.0,2,11,0.0,0
Jsoup,11,1,1,4,6.25,25,32,0.0,0
Jsoup,12,1,1,2,8.0,16,6,0.0,0
Jsoup,13,1,2,2,3.5,7,40,0.0,0
Jsoup,14,3,1,3,4.333333333333333,13,15,0.0,1
Jsoup,15,1,1,1,2.0,2,8,0.0,0
Jsoup,16,1,0,3,1.6666666666666667,5,4,0.0,0
Jsoup,17,1,1,1,2.0,2,11,0.0,0
Jsoup,18,1,2,2,2.0,4,22,0.0,1
Jsoup,19,1,1,1,2.0,2,10,0.0,0
Jsoup,1,1,1,3,2.6666666666666665,8,10,0.0,0
Jsoup,20,1,1,1,2.0,2,14,0.0,0
Jsoup,21,2,1,3,8.333333333333334,25,21,0.0,0
Jsoup,22,3,2,6,4.166666666666667,25,36,0.0,0
Jsoup,23,2,1,2,10.0,20,11,0.0,0
Jsoup,24,1,1,1,1.0,1,16,0.0,0
Jsoup,25,1,1,1,2.0,2,20,0.0,0
Jsoup,26,1,1,1,1.0,1,9,0.0,0
Jsoup,27,1,2,1,5.0,5,22,1.0,1
Jsoup,28,3,3,10,6.9,69,36,0.0,2
Jsoup,29,1,1,1,2.0,2,6,0.0,0
Jsoup,2,1,1,3,1.0,3,11,0.0,0
Jsoup,30,1,1,6,7.333333333333333,44,12,5.0,4
Jsoup,31,3,2,3,4.0,12,17,0.0,1
Jsoup,32,1,1,1,2.0,2,24,0.0,0
Jsoup,33,2,1,3,1.0,3,7,0.0,0
Jsoup,34,1,2,2,1.0,2,12,1.0,0
Jsoup,35,1,1,1,3.0,3,9,0.0,1
Jsoup,36,2,3,6,5.0,30,94,0.0,1
Jsoup,37,2,1,2,2.0,4,10,0.0,0
